Date,Open,Close,High,Low,Volume
5/26/1981,0.56,0.56,0.56,0.56,381000
5/27/1981,0.59,0.59,0.59,0.59,667400
5/28/1981,0.59,0.59,0.59,0.59,330300
5/29/1981,0.59,0.59,0.59,0.59,265100
6/1/1981,0.59,0.59,0.59,0.59,228800
6/2/1981,0.56,0.56,0.56,0.56,180500
6/3/1981,0.56,0.56,0.57,0.56,176100
6/4/1981,0.57,0.57,0.58,0.57,250300
6/5/1981,0.56,0.56,0.57,0.56,257500
6/8/1981,0.54,0.54,0.55,0.54,417400
6/9/1981,0.56,0.56,0.56,0.56,533900
6/10/1981,0.56,0.56,0.57,0.56,112600
6/11/1981,0.59,0.59,0.59,0.59,174000
6/12/1981,0.58,0.58,0.58,0.58,115200
6/15/1981,0.58,0.58,0.58,0.58,641800
6/16/1981,0.57,0.57,0.57,0.57,166300
6/17/1981,0.56,0.56,0.56,0.56,123100
6/18/1981,0.56,0.56,0.56,0.56,102900
6/19/1981,0.54,0.54,0.54,0.54,122800
6/22/1981,0.52,0.52,0.52,0.52,48400
6/23/1981,0.53,0.53,0.53,0.53,67100
6/24/1981,0.52,0.52,0.52,0.52,102800
6/25/1981,0.53,0.53,0.53,0.53,108300
6/26/1981,0.52,0.52,0.52,0.52,106200
6/29/1981,0.5,0.5,0.51,0.5,47300
6/30/1981,0.46,0.46,0.47,0.46,160300
7/1/1981,0.46,0.46,0.46,0.46,761000
7/2/1981,0.46,0.46,0.46,0.46,135200
7/6/1981,0.44,0.44,0.45,0.44,73800
7/7/1981,0.45,0.45,0.45,0.45,70700
7/8/1981,0.47,0.47,0.47,0.47,74200
7/9/1981,0.43,0.43,0.43,0.43,146800
7/10/1981,0.4,0.4,0.4,0.4,246300
7/13/1981,0.41,0.41,0.41,0.41,204200
7/14/1981,0.42,0.42,0.43,0.42,88300
7/15/1981,0.44,0.44,0.44,0.44,48900
7/16/1981,0.45,0.45,0.45,0.45,68000
7/17/1981,0.46,0.46,0.46,0.46,88500
7/20/1981,0.43,0.43,0.43,0.43,105600
7/21/1981,0.43,0.43,0.43,0.43,142600
7/22/1981,0.4,0.4,0.41,0.4,101200
7/23/1981,0.42,0.42,0.42,0.42,153800
7/24/1981,0.43,0.43,0.43,0.43,128800
7/27/1981,0.45,0.45,0.45,0.45,77400
7/28/1981,0.43,0.43,0.43,0.43,102000
7/29/1981,0.42,0.42,0.43,0.42,69200
7/30/1981,0.44,0.44,0.44,0.44,44200
7/31/1981,0.45,0.45,0.45,0.45,48900
8/3/1981,0.44,0.44,0.45,0.44,55500
8/4/1981,0.45,0.45,0.45,0.45,141400
8/5/1981,0.46,0.46,0.46,0.46,78100
8/6/1981,0.45,0.45,0.45,0.45,47000
8/7/1981,0.45,0.45,0.45,0.45,41100
8/11/1981,0.44,0.44,0.44,0.44,319000
8/12/1981,0.43,0.43,0.43,0.43,117300
8/13/1981,0.42,0.42,0.42,0.42,122700
8/14/1981,0.41,0.41,0.41,0.41,108000
8/17/1981,0.4,0.4,0.4,0.4,84400
8/18/1981,0.39,0.39,0.39,0.39,75900
8/19/1981,0.38,0.38,0.39,0.38,92300
8/20/1981,0.39,0.39,0.39,0.39,76400
8/21/1981,0.36,0.36,0.36,0.36,187100
8/24/1981,0.34,0.34,0.34,0.34,103000
8/25/1981,0.35,0.35,0.35,0.35,181700
8/26/1981,0.34,0.34,0.34,0.34,150000
8/27/1981,0.34,0.34,0.34,0.34,115700
8/28/1981,0.36,0.36,0.36,0.36,169800
8/31/1981,0.36,0.36,0.36,0.36,182800
9/1/1981,0.38,0.38,0.38,0.38,165300
9/2/1981,0.39,0.39,0.39,0.39,86500
9/3/1981,0.37,0.37,0.37,0.37,167300
9/4/1981,0.36,0.36,0.37,0.36,68100
9/8/1981,0.35,0.35,0.35,0.35,113600
9/9/1981,0.35,0.35,0.35,0.35,136300
9/10/1981,0.35,0.35,0.36,0.35,155400
9/11/1981,0.35,0.35,0.35,0.35,78300
9/14/1981,0.34,0.34,0.34,0.34,123600
9/15/1981,0.33,0.33,0.33,0.33,87100
9/16/1981,0.32,0.32,0.33,0.32,86400
9/17/1981,0.31,0.31,0.32,0.31,86500
9/18/1981,0.32,0.32,0.32,0.32,117500
9/21/1981,0.32,0.32,0.32,0.32,218900
9/22/1981,0.3,0.3,0.3,0.3,211700
9/23/1981,0.29,0.29,0.3,0.29,125900
9/24/1981,0.29,0.29,0.29,0.29,81700
9/25/1981,0.25,0.25,0.26,0.25,154500
9/28/1981,0.26,0.26,0.26,0.26,409500
9/29/1981,0.27,0.27,0.27,0.27,422700
9/30/1981,0.27,0.27,0.27,0.27,223200
10/1/1981,0.27,0.27,0.27,0.27,272900
10/2/1981,0.29,0.29,0.3,0.29,201100
10/5/1981,0.3,0.3,0.31,0.3,192400
10/6/1981,0.3,0.3,0.3,0.3,126600
10/7/1981,0.32,0.32,0.32,0.32,173400
10/8/1981,0.33,0.33,0.33,0.33,138800
10/9/1981,0.33,0.33,0.34,0.33,243400
10/12/1981,0.34,0.34,0.35,0.34,122100
10/13/1981,0.34,0.34,0.35,0.34,197300
10/14/1981,0.32,0.32,0.33,0.32,138300
10/15/1981,0.33,0.33,0.33,0.33,131400
10/16/1981,0.33,0.33,0.33,0.33,162800
10/19/1981,0.33,0.33,0.33,0.33,91900
10/20/1981,0.35,0.35,0.35,0.35,159500
10/21/1981,0.35,0.35,0.35,0.35,343300
10/22/1981,0.35,0.35,0.35,0.35,144100
10/23/1981,0.34,0.34,0.34,0.34,124600
10/26/1981,0.34,0.34,0.34,0.34,121800
10/27/1981,0.35,0.35,0.35,0.35,382100
10/28/1981,0.36,0.36,0.36,0.36,197200
10/29/1981,0.35,0.35,0.35,0.35,136100
10/30/1981,0.36,0.36,0.36,0.36,235400
11/2/1981,0.36,0.36,0.36,0.36,164800
11/3/1981,0.35,0.35,0.35,0.35,126700
11/4/1981,0.34,0.34,0.35,0.34,106300
11/5/1981,0.32,0.32,0.32,0.32,104300
11/6/1981,0.32,0.32,0.32,0.32,109800
11/9/1981,0.33,0.33,0.33,0.33,91000
11/10/1981,0.33,0.33,0.33,0.33,74800
11/11/1981,0.34,0.34,0.34,0.34,122500
11/12/1981,0.35,0.35,0.35,0.35,178200
11/13/1981,0.32,0.32,0.33,0.32,93800
11/16/1981,0.32,0.32,0.32,0.32,100700
11/17/1981,0.33,0.33,0.33,0.33,158100
11/18/1981,0.34,0.34,0.34,0.34,130100
11/19/1981,0.34,0.34,0.34,0.34,178600
11/20/1981,0.34,0.34,0.34,0.34,170100
11/23/1981,0.32,0.32,0.33,0.32,102500
11/24/1981,0.32,0.32,0.32,0.32,98900
11/25/1981,0.33,0.33,0.33,0.33,234600
11/27/1981,0.34,0.34,0.34,0.34,166300
11/30/1981,0.33,0.33,0.33,0.33,107000
12/1/1981,0.33,0.33,0.33,0.33,104400
12/2/1981,0.33,0.33,0.34,0.33,167700
12/3/1981,0.33,0.33,0.33,0.33,91200
12/4/1981,0.34,0.34,0.34,0.34,612300
12/7/1981,0.34,0.34,0.34,0.34,264700
12/8/1981,0.33,0.33,0.34,0.33,226000
12/9/1981,0.34,0.34,0.34,0.34,153000
12/10/1981,0.34,0.34,0.34,0.34,167000
12/11/1981,0.33,0.33,0.34,0.33,339700
12/14/1981,0.32,0.32,0.33,0.32,112700
12/15/1981,0.33,0.33,0.33,0.33,139800
12/16/1981,0.35,0.35,0.35,0.35,292200
12/17/1981,0.38,0.38,0.38,0.38,229700
12/18/1981,0.41,0.41,0.41,0.41,320200
12/21/1981,0.39,0.39,0.39,0.39,251800
12/22/1981,0.4,0.4,0.4,0.4,240300
12/23/1981,0.39,0.39,0.39,0.39,129000
12/24/1981,0.39,0.39,0.39,0.39,129100
12/28/1981,0.37,0.37,0.38,0.37,163300
12/29/1981,0.38,0.38,0.38,0.38,108200
12/30/1981,0.4,0.4,0.4,0.4,143700
12/31/1981,0.4,0.4,0.4,0.4,244000
1/4/1982,0.39,0.39,0.4,0.39,318100
1/5/1982,0.37,0.37,0.38,0.37,160000
1/6/1982,0.37,0.37,0.37,0.37,295000
1/7/1982,0.34,0.34,0.34,0.34,312700
1/8/1982,0.35,0.35,0.36,0.35,252700
1/11/1982,0.33,0.33,0.33,0.33,148800
1/12/1982,0.32,0.32,0.32,0.32,267500
1/13/1982,0.32,0.32,0.32,0.32,186400
1/14/1982,0.33,0.33,0.34,0.33,114800
1/15/1982,0.36,0.36,0.36,0.36,208500
1/18/1982,0.36,0.36,0.37,0.36,125000
1/19/1982,0.35,0.35,0.36,0.35,247800
1/20/1982,0.36,0.36,0.36,0.36,115300
1/21/1982,0.37,0.37,0.37,0.37,148800
1/22/1982,0.37,0.37,0.37,0.37,108300
1/25/1982,0.36,0.36,0.36,0.36,199600
1/26/1982,0.35,0.35,0.35,0.35,94700
1/27/1982,0.35,0.35,0.35,0.35,140000
1/28/1982,0.36,0.36,0.36,0.36,176800
1/29/1982,0.36,0.36,0.37,0.36,237300
2/1/1982,0.36,0.36,0.36,0.36,172000
2/2/1982,0.36,0.36,0.37,0.36,242300
2/3/1982,0.36,0.36,0.36,0.36,140500
2/4/1982,0.35,0.35,0.35,0.35,98400
2/5/1982,0.35,0.35,0.35,0.35,179900
2/8/1982,0.33,0.33,0.33,0.33,141500
2/9/1982,0.33,0.33,0.33,0.33,258500
2/10/1982,0.33,0.33,0.34,0.33,173200
2/11/1982,0.33,0.33,0.33,0.33,109500
2/12/1982,0.33,0.33,0.34,0.33,87700
2/16/1982,0.33,0.33,0.33,0.33,153200
2/17/1982,0.33,0.33,0.33,0.33,114200
2/18/1982,0.34,0.34,0.34,0.34,126700
2/19/1982,0.33,0.33,0.34,0.33,60700
2/22/1982,0.33,0.33,0.33,0.33,118900
2/23/1982,0.33,0.33,0.33,0.33,154200
2/24/1982,0.33,0.33,0.33,0.33,169400
2/25/1982,0.33,0.33,0.33,0.33,137500
2/26/1982,0.33,0.33,0.33,0.33,77800
3/1/1982,0.33,0.33,0.33,0.33,157600
3/2/1982,0.33,0.33,0.33,0.33,155400
3/3/1982,0.33,0.33,0.33,0.33,105600
3/4/1982,0.32,0.32,0.32,0.32,171300
3/5/1982,0.3,0.3,0.3,0.3,202300
3/8/1982,0.29,0.29,0.29,0.29,156900
3/9/1982,0.29,0.29,0.3,0.29,234400
3/10/1982,0.29,0.29,0.29,0.29,388100
3/11/1982,0.29,0.29,0.29,0.29,100800
3/12/1982,0.27,0.27,0.27,0.27,207800
3/15/1982,0.27,0.27,0.27,0.27,229300
3/16/1982,0.27,0.27,0.27,0.27,210500
3/17/1982,0.25,0.25,0.25,0.25,225400
3/18/1982,0.27,0.27,0.27,0.27,251500
3/19/1982,0.3,0.3,0.3,0.3,293800
3/22/1982,0.32,0.32,0.32,0.32,308900
3/23/1982,0.31,0.31,0.32,0.31,249800
3/24/1982,0.3,0.3,0.3,0.3,230400
3/25/1982,0.29,0.29,0.3,0.29,375500
3/26/1982,0.29,0.29,0.29,0.29,226700
3/29/1982,0.3,0.3,0.3,0.3,301800
3/30/1982,0.3,0.3,0.3,0.3,348000
3/31/1982,0.3,0.3,0.3,0.3,223900
4/1/1982,0.32,0.32,0.32,0.32,264000
4/2/1982,0.32,0.32,0.32,0.32,378600
4/5/1982,0.32,0.32,0.32,0.32,386800
4/6/1982,0.31,0.31,0.32,0.31,319600
4/7/1982,0.31,0.31,0.31,0.31,129900
4/8/1982,0.31,0.31,0.31,0.31,107100
4/12/1982,0.31,0.31,0.31,0.31,197800
4/13/1982,0.29,0.29,0.29,0.29,380800
4/14/1982,0.29,0.29,0.29,0.29,507100
4/15/1982,0.29,0.29,0.29,0.29,733400
4/16/1982,0.3,0.3,0.3,0.3,464500
4/19/1982,0.29,0.29,0.3,0.29,184300
4/20/1982,0.28,0.28,0.28,0.28,359600
4/21/1982,0.28,0.28,0.28,0.28,326000
4/22/1982,0.27,0.27,0.28,0.27,234800
4/23/1982,0.27,0.27,0.28,0.27,215600
4/26/1982,0.28,0.28,0.28,0.28,258600
4/27/1982,0.27,0.27,0.27,0.27,313700
4/28/1982,0.26,0.26,0.26,0.26,443000
4/29/1982,0.26,0.26,0.26,0.26,367100
4/30/1982,0.26,0.26,0.27,0.26,1238400
5/3/1982,0.27,0.27,0.27,0.27,369200
5/4/1982,0.28,0.28,0.28,0.28,330300
5/5/1982,0.28,0.28,0.28,0.28,240800
5/6/1982,0.29,0.29,0.29,0.29,336900
5/7/1982,0.29,0.29,0.29,0.29,378200
5/10/1982,0.29,0.29,0.29,0.29,141100
5/11/1982,0.28,0.28,0.28,0.28,459900
5/12/1982,0.27,0.27,0.27,0.27,317000
5/13/1982,0.27,0.27,0.27,0.27,243100
5/14/1982,0.26,0.26,0.27,0.26,427400
5/17/1982,0.26,0.26,0.26,0.26,340200
5/18/1982,0.25,0.25,0.25,0.25,544800
5/19/1982,0.25,0.25,0.25,0.25,336100
5/20/1982,0.25,0.25,0.25,0.25,123300
5/21/1982,0.25,0.25,0.26,0.25,173400
5/24/1982,0.26,0.26,0.26,0.26,142800
5/25/1982,0.26,0.26,0.26,0.26,230200
5/26/1982,0.25,0.25,0.26,0.25,193200
5/27/1982,0.25,0.25,0.25,0.25,139500
5/28/1982,0.25,0.25,0.25,0.25,85700
6/1/1982,0.25,0.25,0.25,0.25,212500
6/2/1982,0.25,0.25,0.25,0.25,146900
6/3/1982,0.24,0.24,0.25,0.24,177500
6/4/1982,0.23,0.23,0.24,0.23,168200
6/7/1982,0.23,0.23,0.24,0.23,165900
6/8/1982,0.23,0.23,0.23,0.23,140200
6/9/1982,0.23,0.23,0.23,0.23,151100
6/10/1982,0.23,0.23,0.23,0.23,153600
6/11/1982,0.24,0.24,0.24,0.24,243900
6/14/1982,0.24,0.24,0.24,0.24,133900
6/15/1982,0.24,0.24,0.24,0.24,157200
6/16/1982,0.24,0.24,0.24,0.24,186300
6/17/1982,0.23,0.23,0.24,0.23,130200
6/18/1982,0.23,0.23,0.23,0.23,88700
6/21/1982,0.23,0.23,0.23,0.23,127400
6/22/1982,0.24,0.24,0.24,0.24,78400
6/23/1982,0.25,0.25,0.25,0.25,235500
6/24/1982,0.25,0.25,0.25,0.25,197100
6/25/1982,0.24,0.24,0.25,0.24,119100
6/28/1982,0.24,0.24,0.24,0.24,112300
6/29/1982,0.23,0.23,0.24,0.23,159900
6/30/1982,0.23,0.23,0.24,0.23,301900
7/1/1982,0.23,0.23,0.23,0.23,248800
7/2/1982,0.22,0.22,0.23,0.21,259400
7/6/1982,0.21,0.21,0.22,0.21,391500
7/7/1982,0.21,0.21,0.21,0.21,135600
7/8/1982,0.2,0.2,0.21,0.2,733600
7/9/1982,0.21,0.21,0.21,0.2,573300
7/12/1982,0.21,0.21,0.21,0.21,283000
7/13/1982,0.22,0.22,0.23,0.22,510600
7/14/1982,0.23,0.23,0.23,0.23,317500
7/15/1982,0.23,0.23,0.24,0.23,293700
7/16/1982,0.24,0.24,0.24,0.23,343800
7/19/1982,0.24,0.24,0.25,0.24,374000
7/20/1982,0.26,0.26,0.26,0.26,221900
7/21/1982,0.26,0.26,0.27,0.26,320100
7/22/1982,0.26,0.26,0.26,0.26,157200
7/23/1982,0.25,0.25,0.26,0.25,81700
7/26/1982,0.24,0.24,0.25,0.24,253800
7/27/1982,0.24,0.24,0.25,0.24,144300
7/28/1982,0.23,0.23,0.24,0.23,238900
7/29/1982,0.24,0.24,0.24,0.24,276200
7/30/1982,0.24,0.24,0.25,0.24,172400
8/2/1982,0.25,0.25,0.25,0.25,421400
8/3/1982,0.23,0.23,0.25,0.23,401200
8/4/1982,0.23,0.23,0.24,0.23,374400
8/5/1982,0.22,0.22,0.23,0.22,311400
8/6/1982,0.22,0.22,0.23,0.22,432300
8/9/1982,0.22,0.22,0.22,0.22,250500
8/10/1982,0.24,0.24,0.24,0.24,501100
8/11/1982,0.24,0.24,0.24,0.24,312000
8/12/1982,0.23,0.23,0.24,0.23,136700
8/13/1982,0.23,0.23,0.24,0.23,115900
8/16/1982,0.24,0.24,0.25,0.24,171500
8/17/1982,0.25,0.25,0.26,0.25,213100
8/18/1982,0.25,0.25,0.27,0.25,558300
8/19/1982,0.26,0.26,0.26,0.26,212600
8/20/1982,0.27,0.27,0.27,0.25,244900
8/23/1982,0.28,0.28,0.28,0.28,311100
8/24/1982,0.29,0.29,0.3,0.29,695400
8/25/1982,0.31,0.31,0.31,0.31,1594100
8/26/1982,0.32,0.32,0.33,0.32,940100
8/27/1982,0.3,0.3,0.32,0.3,440400
8/30/1982,0.31,0.31,0.31,0.31,359100
8/31/1982,0.32,0.32,0.33,0.32,627500
9/1/1982,0.31,0.31,0.33,0.31,368600
9/2/1982,0.33,0.33,0.33,0.33,336700
9/3/1982,0.33,0.33,0.34,0.32,466700
9/7/1982,0.31,0.31,0.33,0.31,363300
9/8/1982,0.32,0.32,0.33,0.32,322900
9/9/1982,0.32,0.32,0.33,0.32,283900
9/10/1982,0.32,0.32,0.33,0.31,250300
9/13/1982,0.33,0.33,0.33,0.33,262900
9/14/1982,0.34,0.34,0.34,0.34,453100
9/15/1982,0.33,0.33,0.34,0.33,320300
9/16/1982,0.32,0.32,0.34,0.32,358800
9/17/1982,0.32,0.32,0.33,0.32,241300
9/20/1982,0.32,0.32,0.32,0.32,174700
9/21/1982,0.33,0.33,0.33,0.33,163700
9/22/1982,0.34,0.34,0.34,0.34,461500
9/23/1982,0.34,0.34,0.34,0.34,624200
9/24/1982,0.32,0.32,0.34,0.31,795500
9/27/1982,0.32,0.32,0.33,0.32,170300
9/28/1982,0.33,0.33,0.33,0.33,381800
9/29/1982,0.33,0.33,0.33,0.33,292700
9/30/1982,0.33,0.33,0.33,0.33,333400
10/1/1982,0.33,0.33,0.33,0.32,206500
10/4/1982,0.33,0.33,0.34,0.33,309500
10/5/1982,0.34,0.34,0.34,0.34,358200
10/6/1982,0.36,0.36,0.36,0.36,774700
10/7/1982,0.39,0.39,0.39,0.39,1391400
10/8/1982,0.42,0.42,0.42,0.39,1230100
10/11/1982,0.43,0.43,0.44,0.43,1400600
10/12/1982,0.42,0.42,0.44,0.42,1156000
10/13/1982,0.42,0.42,0.43,0.42,887700
10/14/1982,0.42,0.42,0.43,0.42,797600
10/15/1982,0.41,0.41,0.42,0.4,645600
10/18/1982,0.42,0.42,0.42,0.42,421200
10/19/1982,0.43,0.43,0.43,0.43,548400
10/20/1982,0.45,0.45,0.46,0.45,1080800
10/21/1982,0.46,0.46,0.48,0.46,1015700
10/22/1982,0.46,0.46,0.48,0.46,721800
10/25/1982,0.44,0.44,0.46,0.44,825600
10/26/1982,0.44,0.44,0.44,0.44,748900
10/27/1982,0.45,0.45,0.45,0.45,853400
10/28/1982,0.45,0.45,0.45,0.45,971800
10/29/1982,0.45,0.45,0.45,0.44,527300
11/1/1982,0.48,0.48,0.48,0.48,465900
11/2/1982,0.51,0.51,0.53,0.51,1387700
11/3/1982,0.55,0.55,0.55,0.55,1049700
11/4/1982,0.55,0.55,0.57,0.55,1469100
11/5/1982,0.54,0.54,0.55,0.53,631700
11/8/1982,0.52,0.52,0.54,0.52,532100
11/9/1982,0.53,0.53,0.54,0.53,802600
11/10/1982,0.55,0.55,0.56,0.55,905300
11/11/1982,0.59,0.59,0.59,0.59,549800
11/12/1982,0.58,0.58,0.61,0.58,585300
11/15/1982,0.56,0.56,0.58,0.56,556200
11/16/1982,0.54,0.54,0.56,0.54,812600
11/17/1982,0.56,0.56,0.56,0.56,643500
11/18/1982,0.56,0.56,0.57,0.56,681600
11/19/1982,0.55,0.55,0.56,0.55,434400
11/22/1982,0.52,0.52,0.55,0.52,452000
11/23/1982,0.52,0.52,0.53,0.52,395100
11/24/1982,0.53,0.53,0.54,0.53,329200
11/26/1982,0.52,0.52,0.53,0.51,455300
11/29/1982,0.52,0.52,0.52,0.52,223000
11/30/1982,0.57,0.57,0.57,0.57,710700
12/1/1982,0.58,0.58,0.59,0.58,923400
12/2/1982,0.58,0.58,0.59,0.58,735400
12/3/1982,0.57,0.57,0.57,0.56,212400
12/6/1982,0.6,0.6,0.6,0.6,654400
12/7/1982,0.6,0.6,0.62,0.6,746800
12/8/1982,0.59,0.59,0.62,0.59,501400
12/9/1982,0.56,0.56,0.58,0.56,869000
12/10/1982,0.52,0.52,0.55,0.52,747700
12/13/1982,0.51,0.51,0.52,0.51,425800
12/14/1982,0.51,0.51,0.54,0.51,1205600
12/15/1982,0.5,0.5,0.51,0.5,583900
12/16/1982,0.51,0.51,0.52,0.51,630200
12/17/1982,0.54,0.54,0.54,0.51,360400
12/20/1982,0.54,0.54,0.54,0.54,311500
12/21/1982,0.54,0.54,0.54,0.54,356900
12/22/1982,0.56,0.56,0.56,0.56,451900
12/23/1982,0.57,0.57,0.57,0.55,388300
12/27/1982,0.58,0.58,0.59,0.58,276200
12/28/1982,0.58,0.58,0.6,0.58,506100
12/29/1982,0.56,0.56,0.58,0.56,360300
12/30/1982,0.54,0.54,0.57,0.54,700300
12/31/1982,0.53,0.53,0.54,0.53,221700
1/3/1983,0.51,0.51,0.54,0.51,503700
1/4/1983,0.54,0.54,0.54,0.54,998700
1/5/1983,0.54,0.54,0.54,0.54,631900
1/6/1983,0.52,0.52,0.54,0.52,436600
1/7/1983,0.49,0.49,0.53,0.49,768100
1/10/1983,0.51,0.51,0.52,0.51,1229200
1/11/1983,0.53,0.53,0.53,0.53,727800
1/12/1983,0.55,0.55,0.56,0.55,790100
1/13/1983,0.55,0.55,0.55,0.55,367300
1/14/1983,0.59,0.59,0.59,0.55,824300
1/17/1983,0.61,0.61,0.62,0.61,1048500
1/18/1983,0.6,0.6,0.62,0.6,981200
1/19/1983,0.6,0.6,0.61,0.6,757400
1/20/1983,0.67,0.67,0.67,0.67,3160000
1/21/1983,0.67,0.67,0.7,0.66,1797300
1/24/1983,0.63,0.63,0.67,0.63,1408100
1/25/1983,0.65,0.65,0.67,0.65,745700
1/26/1983,0.68,0.68,0.69,0.68,907200
