index,Year,overall-ratings,company
333, 2018,4,google
334, 2018,5,google
335, 2018,5,google
336, 2018,5,google
337, 2018,5,google
338, 2018,3,google
339, 2018,5,google
340, 2018,5,google
341, 2018,5,google
342, 2018,3,google
343, 2018,5,google
344, 2018,5,google
345, 2018,4,google
346, 2018,4,google
347, 2018,5,google
348, 2018,5,google
349, 2018,3,google
350, 2018,5,google
351, 2018,3,google
352, 2018,3,google
353, 2018,5,google
354, 2018,5,google
355, 2018,5,google
356, 2018,5,google
357, 2018,5,google
358, 2018,5,google
359, 2018,5,google
360, 2018,2,google
361, 2018,4,google
362, 2018,5,google
363, 2018,5,google
364, 2018,4,google
365, 2018,5,google
366, 2018,5,google
367, 2018,4,google
368, 2018,5,google
369, 2018,5,google
370, 2018,5,google
371, 2018,4,google
372, 2018,5,google
373, 2018,3,google
374, 2018,5,google
375, 2018,5,google
376, 2018,5,google
377, 2018,5,google
378, 2018,5,google
379, 2018,4,google
380, 2018,5,google
381, 2018,4,google
382, 2018,2,google
383, 2018,5,google
384, 2018,5,google
385, 2018,2,google
386, 2018,5,google
387, 2018,2,google
388, 2018,4,google
389, 2018,4,google
390, 2018,1,google
391, 2018,5,google
392, 2018,4,google
393, 2018,5,google
394, 2018,4,google
395, 2018,3,google
396, 2018,5,google
397, 2018,5,google
398, 2018,5,google
399, 2018,5,google
400, 2018,5,google
401, 2018,5,google
402, 2018,5,google
403, 2018,5,google
404, 2018,5,google
405, 2018,5,google
406, 2018,3,google
407, 2018,5,google
408, 2018,5,google
409, 2018,5,google
410, 2018,4,google
411, 2018,3,google
412, 2018,5,google
413, 2018,4,google
414, 2018,4,google
415, 2018,4,google
416, 2018,1,google
417, 2018,4,google
418, 2018,5,google
419, 2018,4,google
420, 2018,4,google
421, 2018,4,google
422, 2018,5,google
423, 2018,5,google
424, 2018,5,google
425, 2018,5,google
426, 2018,5,google
427, 2018,5,google
428, 2018,4,google
429, 2018,4,google
430, 2018,5,google
431, 2018,5,google
432, 2018,3,google
433, 2018,4,google
434, 2018,5,google
435, 2018,5,google
436, 2018,4,google
437, 2018,4,google
438, 2018,5,google
439, 2018,5,google
440, 2018,5,google
441, 2018,4,google
442, 2018,4,google
443, 2018,5,google
444, 2018,5,google
445, 2018,5,google
446, 2018,5,google
447, 2018,4,google
448, 2018,5,google
449, 2018,3,google
450, 2018,2,google
451, 2018,5,google
452, 2018,5,google
453, 2018,5,google
454, 2018,5,google
455, 2018,5,google
456, 2018,5,google
457, 2018,5,google
458, 2018,4,google
459, 2018,5,google
460, 2018,5,google
461, 2018,5,google
462, 2018,4,google
463, 2018,4,google
464, 2018,2,google
465, 2018,5,google
466, 2018,3,google
467, 2018,5,google
468, 2018,5,google
469, 2018,4,google
470, 2018,1,google
471, 2018,5,google
472, 2018,5,google
473, 2018,5,google
474, 2018,1,google
475, 2018,5,google
476, 2018,5,google
477, 2018,5,google
478, 2018,4,google
479, 2018,4,google
480, 2018,5,google
481, 2018,3,google
482, 2018,5,google
483, 2018,5,google
484, 2018,4,google
485, 2018,3,google
486, 2018,4,google
487, 2018,5,google
488, 2018,5,google
489, 2018,5,google
490, 2018,5,google
491, 2018,5,google
492, 2018,3,google
493, 2018,4,google
494, 2018,5,google
495, 2018,4,google
496, 2018,5,google
497, 2018,4,google
498, 2018,4,google
499, 2018,5,google
500, 2018,4,google
501, 2018,2,google
502, 2018,4,google
503, 2018,5,google
504, 2018,5,google
505, 2018,4,google
506, 2018,5,google
507, 2018,5,google
508, 2018,2,google
509, 2018,3,google
510, 2018,4,google
511, 2018,1,google
512, 2018,5,google
513, 2018,4,google
514, 2018,4,google
515, 2018,2,google
516, 2018,5,google
517, 2018,1,google
518, 2018,5,google
519, 2018,5,google
520, 2018,5,google
521, 2018,3,google
522, 2018,5,google
523, 2018,4,google
524, 2018,5,google
525, 2018,5,google
526, 2018,4,google
527, 2018,2,google
528, 2018,5,google
529, 2018,3,google
530, 2018,3,google
531, 2018,1,google
532, 2018,5,google
533, 2018,2,google
534, 2018,5,google
535, 2018,5,google
536, 2018,4,google
537, 2018,4,google
538, 2018,4,google
539, 2018,3,google
540, 2018,5,google
541, 2018,5,google
542, 2018,5,google
543, 2018,4,google
544, 2018,5,google
545, 2018,4,google
546, 2018,4,google
547, 2018,3,google
548, 2018,5,google
549, 2018,5,google
551, 2018,5,google
552, 2018,4,google
553, 2018,5,google
554, 2018,4,google
555, 2018,5,google
556, 2018,5,google
557, 2018,5,google
558, 2018,5,google
559, 2018,5,google
560, 2018,4,google
561, 2018,4,google
562, 2018,5,google
563, 2018,5,google
564, 2018,4,google
565, 2018,5,google
566, 2018,5,google
567, 2018,5,google
568, 2018,5,google
569, 2018,5,google
570, 2018,5,google
571, 2018,5,google
572, 2018,5,google
573, 2018,5,google
574, 2018,5,google
575, 2018,5,google
576, 2018,5,google
577, 2018,5,google
578, 2018,5,google
579, 2018,5,google
580, 2018,5,google
581, 2018,5,google
582, 2018,5,google
583, 2018,5,google
584, 2018,5,google
585, 2018,5,google
586, 2018,5,google
587, 2018,4,google
588, 2018,5,google
589, 2018,5,google
590, 2018,5,google
591, 2018,3,google
592, 2018,5,google
593, 2018,4,google
594, 2018,3,google
595, 2018,4,google
596, 2018,5,google
597, 2018,5,google
598, 2018,3,google
599, 2018,3,google
600, 2018,5,google
601, 2018,5,google
602, 2018,4,google
603, 2018,1,google
604, 2018,5,google
605, 2018,5,google
606, 2018,3,google
607, 2018,5,google
608, 2018,2,google
609, 2018,3,google
610, 2018,5,google
611, 2018,4,google
612, 2018,1,google
613, 2018,5,google
614, 2018,5,google
615, 2018,4,google
616, 2018,4,google
617, 2018,4,google
618, 2018,1,google
619, 2018,5,google
620, 2018,5,google
621, 2018,5,google
622, 2018,5,google
623, 2018,2,google
624, 2018,4,google
625, 2018,4,google
626, 2018,4,google
627, 2018,4,google
628, 2018,5,google
629, 2018,5,google
630, 2018,4,google
631, 2018,5,google
632, 2018,4,google
633, 2018,4,google
634, 2018,5,google
635, 2018,5,google
636, 2018,1,google
637, 2018,5,google
638, 2018,4,google
639, 2018,4,google
640, 2018,5,google
641, 2018,5,google
642, 2018,5,google
643, 2018,4,google
644, 2018,3,google
645, 2018,5,google
646, 2018,1,google
647, 2018,5,google
648, 2018,4,google
649, 2018,5,google
651, 2018,1,google
652, 2018,5,google
653, 2018,5,google
654, 2018,5,google
655, 2018,5,google
656, 2018,5,google
657, 2018,5,google
658, 2018,4,google
659, 2018,4,google
660, 2018,2,google
661, 2018,5,google
662, 2018,5,google
663, 2018,4,google
664, 2018,3,google
665, 2018,5,google
666, 2018,5,google
667, 2018,5,google
668, 2018,5,google
669, 2018,4,google
670, 2018,4,google
671, 2018,5,google
673, 2018,4,google
674, 2018,5,google
675, 2018,5,google
676, 2018,5,google
677, 2018,5,google
678, 2018,5,google
679, 2018,5,google
680, 2018,5,google
681, 2018,5,google
682, 2018,1,google
683, 2018,5,google
684, 2018,5,google
685, 2018,4,google
686, 2018,5,google
687, 2018,4,google
688, 2018,2,google
689, 2018,4,google
690, 2018,1,google
691, 2018,4,google
692, 2018,1,google
693, 2018,5,google
694, 2018,3,google
695, 2018,5,google
696, 2018,3,google
697, 2018,4,google
698, 2018,3,google
699, 2018,5,google
700, 2018,5,google
701, 2018,5,google
702, 2018,4,google
703, 2018,5,google
704, 2018,5,google
705, 2018,5,google
706, 2018,4,google
707, 2018,4,google
708, 2018,4,google
709, 2018,5,google
710, 2018,5,google
711, 2018,5,google
712, 2018,5,google
713, 2018,5,google
714, 2018,4,google
715, 2018,5,google
716, 2018,4,google
717, 2018,5,google
718, 2018,5,google
719, 2018,5,google
720, 2018,5,google
721, 2018,5,google
722, 2018,5,google
723, 2018,5,google
724, 2018,5,google
725, 2018,5,google
726, 2018,5,google
727, 2018,5,google
728, 2018,5,google
729, 2018,4,google
730, 2018,4,google
731, 2018,4,google
732, 2018,3,google
733, 2018,5,google
734, 2018,3,google
735, 2018,5,google
736, 2018,5,google
737, 2018,4,google
738, 2018,4,google
739, 2018,2,google
740, 2018,5,google
741, 2018,4,google
742, 2018,4,google
743, 2018,3,google
744, 2018,5,google
745, 2018,5,google
746, 2018,4,google
747, 2018,4,google
748, 2018,1,google
749, 2018,5,google
750, 2018,4,google
751, 2018,3,google
752, 2018,4,google
753, 2018,5,google
754, 2018,5,google
755, 2018,4,google
756, 2018,4,google
757, 2017,5,google
758, 2018,5,google
759, 2018,4,google
760, 2018,4,google
761, 2017,5,google
762, 2017,5,google
763, 2017,5,google
764, 2018,4,google
765, 2017,3,google
766, 2017,5,google
767, 2018,4,google
768, 2018,4,google
769, 2018,3,google
770, 2017,5,google
771, 2017,5,google
772, 2017,5,google
773, 2018,4,google
774, 2018,1,google
775, 2018,3,google
776, 2018,4,google
777, 2017,5,google
778, 2017,5,google
779, 2018,4,google
780, 2017,5,google
781, 2018,4,google
782, 2017,5,google
783, 2017,5,google
784, 2017,5,google
785, 2017,5,google
786, 2017,4,google
787, 2017,5,google
788, 2017,5,google
789, 2017,5,google
790, 2017,4,google
791, 2017,5,google
792, 2017,5,google
793, 2017,4,google
794, 2017,5,google
795, 2017,5,google
796, 2017,5,google
797, 2017,2,google
798, 2017,5,google
799, 2017,4,google
800, 2017,3,google
801, 2017,3,google
802, 2017,5,google
803, 2017,4,google
804, 2017,5,google
805, 2017,3,google
806, 2017,5,google
808, 2017,4,google
809, 2017,4,google
810, 2017,4,google
811, 2017,4,google
812, 2017,3,google
813, 2017,5,google
814, 2017,5,google
815, 2017,4,google
816, 2017,5,google
817, 2017,5,google
818, 2017,5,google
819, 2017,5,google
820, 2017,5,google
821, 2017,5,google
822, 2017,5,google
823, 2017,5,google
825, 2017,3,google
826, 2017,5,google
827, 2017,5,google
828, 2017,5,google
829, 2017,4,google
830, 2017,5,google
831, 2017,5,google
832, 2017,5,google
833, 2017,5,google
834, 2017,4,google
835, 2017,4,google
836, 2017,4,google
837, 2017,5,google
838, 2017,5,google
839, 2017,5,google
840, 2017,5,google
841, 2017,5,google
842, 2017,5,google
843, 2017,3,google
844, 2017,5,google
845, 2017,4,google
846, 2017,5,google
847, 2017,5,google
848, 2017,5,google
849, 2017,5,google
850, 2017,5,google
851, 2017,5,google
852, 2017,4,google
853, 2017,4,google
854, 2017,5,google
855, 2017,5,google
856, 2017,4,google
857, 2017,5,google
858, 2017,4,google
859, 2017,5,google
860, 2017,5,google
861, 2017,4,google
862, 2017,5,google
863, 2017,4,google
864, 2017,5,google
865, 2017,5,google
866, 2017,5,google
867, 2017,4,google
868, 2017,3,google
869, 2017,5,google
870, 2017,4,google
871, 2017,5,google
872, 2017,4,google
873, 2017,1,google
874, 2017,5,google
876, 2017,5,google
877, 2017,4,google
878, 2017,4,google
879, 2017,5,google
880, 2017,4,google
881, 2017,4,google
882, 2017,4,google
883, 2017,4,google
884, 2017,4,google
885, 2017,4,google
886, 2017,5,google
887, 2017,5,google
888, 2017,5,google
889, 2017,5,google
890, 2017,4,google
891, 2017,4,google
892, 2017,4,google
893, 2017,5,google
894, 2017,5,google
895, 2017,5,google
896, 2017,5,google
897, 2017,3,google
898, 2017,5,google
899, 2017,5,google
900, 2017,4,google
901, 2017,4,google
902, 2017,5,google
903, 2017,5,google
904, 2017,5,google
905, 2017,5,google
906, 2017,5,google
907, 2017,5,google
908, 2017,5,google
909, 2017,5,google
910, 2017,5,google
911, 2017,5,google
912, 2017,4,google
913, 2017,4,google
914, 2017,5,google
915, 2017,5,google
916, 2017,5,google
917, 2017,5,google
918, 2017,5,google
919, 2017,3,google
920, 2017,3,google
921, 2017,3,google
922, 2017,5,google
923, 2017,5,google
924, 2017,5,google
925, 2017,3,google
926, 2017,5,google
927, 2017,5,google
928, 2017,5,google
929, 2017,5,google
930, 2017,5,google
931, 2017,5,google
932, 2017,3,google
933, 2017,3,google
934, 2017,5,google
935, 2017,4,google
936, 2017,4,google
937, 2017,4,google
938, 2017,5,google
939, 2017,5,google
940, 2017,5,google
941, 2017,5,google
942, 2017,5,google
943, 2017,4,google
944, 2017,4,google
945, 2017,4,google
946, 2017,2,google
947, 2017,2,google
948, 2017,5,google
949, 2017,5,google
950, 2017,5,google
951, 2017,5,google
952, 2017,4,google
953, 2017,5,google
954, 2018,4,google
955, 2017,4,google
956, 2017,4,google
957, 2017,5,google
958, 2017,5,google
959, 2017,5,google
960, 2017,5,google
961, 2017,5,google
962, 2017,4,google
963, 2017,4,google
964, 2017,5,google
965, 2017,5,google
966, 2017,5,google
967, 2017,3,google
968, 2017,5,google
969, 2017,5,google
970, 2017,4,google
971, 2017,4,google
972, 2017,5,google
973, 2017,4,google
974, 2017,3,google
975, 2017,1,google
976, 2017,5,google
977, 2017,5,google
978, 2017,1,google
979, 2017,5,google
980, 2017,5,google
981, 2017,5,google
982, 2017,5,google
983, 2017,5,google
984, 2017,5,google
985, 2017,5,google
986, 2017,5,google
987, 2017,5,google
988, 2017,4,google
989, 2017,4,google
990, 2017,5,google
991, 2017,5,google
992, 2017,4,google
993, 2017,5,google
994, 2017,5,google
995, 2017,4,google
996, 2017,5,google
998, 2017,4,google
999, 2017,5,google
1000, 2017,4,google
1001, 2017,5,google
1002, 2017,5,google
1003, 2017,5,google
1004, 2017,5,google
1005, 2017,4,google
1006, 2017,5,google
1007, 2017,5,google
1008, 2017,5,google
1009, 2017,5,google
1010, 2017,5,google
1011, 2017,5,google
1012, 2017,5,google
1013, 2017,5,google
1014, 2017,5,google
1015, 2017,5,google
1016, 2017,5,google
1017, 2017,5,google
1018, 2017,5,google
1019, 2017,5,google
1020, 2017,5,google
1021, 2017,5,google
1022, 2017,5,google
1023, 2017,5,google
1024, 2017,5,google
1025, 2017,5,google
1026, 2017,5,google
1027, 2017,5,google
1028, 2017,5,google
1029, 2017,5,google
1030, 2017,4,google
1031, 2017,5,google
1032, 2017,5,google
1033, 2017,5,google
1034, 2017,5,google
1035, 2017,5,google
1036, 2017,5,google
1037, 2017,4,google
1038, 2017,4,google
1039, 2017,5,google
1040, 2017,4,google
1041, 2017,1,google
1042, 2017,5,google
1043, 2017,4,google
1044, 2017,5,google
1045, 2017,5,google
1046, 2017,5,google
1047, 2017,5,google
1048, 2017,4,google
1049, 2017,5,google
1050, 2017,3,google
1051, 2017,5,google
1052, 2017,5,google
1053, 2017,5,google
1054, 2017,5,google
1055, 2017,5,google
1056, 2017,5,google
1057, 2017,5,google
1058, 2017,5,google
1059, 2017,5,google
1060, 2017,3,google
1061, 2017,5,google
1062, 2017,4,google
1063, 2017,5,google
1064, 2017,5,google
1065, 2017,5,google
1066, 2017,4,google
1067, 2017,4,google
1068, 2017,5,google
1069, 2017,5,google
1070, 2017,5,google
1071, 2017,4,google
1072, 2017,4,google
1073, 2017,4,google
1074, 2017,5,google
1075, 2017,4,google
1076, 2017,5,google
1077, 2017,4,google
1078, 2017,4,google
1079, 2017,4,google
1080, 2017,5,google
1081, 2017,4,google
1082, 2017,4,google
1083, 2017,5,google
1084, 2017,5,google
1085, 2017,5,google
1086, 2017,5,google
1087, 2017,5,google
1088, 2017,5,google
1089, 2017,3,google
1090, 2017,5,google
1091, 2017,5,google
1092, 2017,4,google
1093, 2017,4,google
1094, 2017,2,google
1095, 2017,5,google
1096, 2017,5,google
1097, 2017,5,google
1098, 2017,5,google
1099, 2017,5,google
1100, 2017,5,google
1101, 2017,2,google
1102, 2017,5,google
1103, 2017,4,google
1104, 2017,3,google
1105, 2017,5,google
1106, 2017,5,google
1107, 2017,5,google
1108, 2017,3,google
1109, 2017,5,google
1110, 2017,4,google
1111, 2017,5,google
1112, 2017,4,google
1113, 2017,4,google
1114, 2017,4,google
1115, 2017,5,google
1116, 2017,4,google
1117, 2017,3,google
1118, 2017,4,google
1119, 2017,5,google
1120, 2017,5,google
1121, 2017,5,google
1122, 2017,4,google
1123, 2017,3,google
1124, 2017,5,google
1125, 2017,5,google
1126, 2017,5,google
1127, 2017,5,google
1128, 2017,5,google
1129, 2017,4,google
1130, 2017,4,google
1131, 2017,5,google
1132, 2017,3,google
1133, 2017,5,google
1134, 2017,5,google
1135, 2017,5,google
1136, 2017,5,google
1137, 2017,5,google
1138, 2017,5,google
1139, 2017,5,google
1140, 2017,4,google
1141, 2017,5,google
1142, 2017,5,google
1143, 2017,4,google
1144, 2017,3,google
1145, 2017,5,google
1146, 2017,4,google
1147, 2017,4,google
1148, 2017,3,google
1149, 2017,5,google
1150, 2017,5,google
1151, 2017,5,google
1152, 2017,4,google
1153, 2017,5,google
1154, 2017,3,google
1155, 2017,5,google
1156, 2017,5,google
1157, 2017,2,google
1158, 2017,5,google
1159, 2017,5,google
1160, 2017,5,google
1161, 2017,5,google
1162, 2017,5,google
1163, 2017,2,google
1164, 2017,3,google
1165, 2017,4,google
1166, 2017,5,google
1167, 2017,3,google
1168, 2017,5,google
1169, 2017,5,google
1170, 2017,5,google
1171, 2017,5,google
1172, 2017,4,google
1173, 2017,4,google
1174, 2017,5,google
1175, 2017,5,google
1176, 2017,5,google
1177, 2017,4,google
1178, 2017,5,google
1179, 2017,4,google
1180, 2017,5,google
1181, 2017,4,google
1182, 2017,4,google
1183, 2017,4,google
1184, 2017,5,google
1185, 2017,5,google
1186, 2017,4,google
1187, 2017,4,google
1188, 2017,4,google
1189, 2017,5,google
1190, 2017,3,google
1191, 2017,5,google
1192, 2017,5,google
1193, 2017,5,google
1194, 2017,5,google
1195, 2017,3,google
1196, 2017,5,google
1197, 2017,5,google
1198, 2017,4,google
1199, 2017,4,google
1200, 2017,3,google
1201, 2017,4,google
1202, 2017,4,google
1203, 2017,4,google
1204, 2017,4,google
1205, 2017,5,google
1206, 2017,5,google
1207, 2017,4,google
1208, 2017,4,google
1209, 2017,4,google
1210, 2017,5,google
1211, 2017,4,google
1212, 2017,4,google
1213, 2017,3,google
1214, 2017,5,google
1215, 2017,3,google
1216, 2017,5,google
1217, 2017,5,google
1218, 2017,4,google
1219, 2017,5,google
1220, 2017,5,google
1221, 2017,3,google
1222, 2017,4,google
1223, 2017,5,google
1224, 2017,4,google
1225, 2017,5,google
1226, 2017,5,google
1227, 2017,4,google
1228, 2017,4,google
1229, 2017,4,google
1230, 2017,2,google
1231, 2017,3,google
1232, 2017,5,google
1233, 2017,5,google
1234, 2017,5,google
1235, 2017,5,google
1236, 2017,5,google
1237, 2017,4,google
1238, 2017,5,google
1239, 2017,4,google
1240, 2017,2,google
1241, 2017,3,google
1242, 2017,5,google
1243, 2017,4,google
1244, 2017,3,google
1245, 2017,5,google
1246, 2017,5,google
1247, 2017,5,google
1248, 2017,5,google
1249, 2017,5,google
1250, 2017,5,google
1251, 2017,5,google
1252, 2017,5,google
1253, 2017,5,google
1254, 2017,5,google
1255, 2017,5,google
1256, 2017,5,google
1257, 2017,4,google
1258, 2017,3,google
1259, 2017,1,google
1260, 2017,5,google
1261, 2017,5,google
1262, 2017,3,google
1263, 2017,4,google
1264, 2017,5,google
1265, 2017,3,google
1266, 2017,5,google
1267, 2017,4,google
1268, 2017,4,google
1269, 2017,5,google
1270, 2017,4,google
1271, 2017,3,google
1272, 2017,5,google
1273, 2017,1,google
1274, 2017,3,google
1275, 2017,5,google
1276, 2017,4,google
1277, 2017,5,google
1278, 2017,5,google
1279, 2017,3,google
1280, 2017,4,google
1281, 2017,3,google
1282, 2017,5,google
1283, 2017,5,google
1284, 2017,5,google
1285, 2017,3,google
1286, 2017,5,google
1287, 2017,5,google
1288, 2017,4,google
1289, 2017,5,google
1290, 2017,4,google
1291, 2017,4,google
1292, 2017,1,google
1293, 2017,5,google
1294, 2017,4,google
1295, 2017,5,google
1296, 2017,5,google
1297, 2017,4,google
1298, 2017,5,google
1299, 2017,4,google
1300, 2017,5,google
1301, 2017,3,google
1302, 2017,5,google
1303, 2017,4,google
1304, 2017,4,google
1305, 2017,5,google
1306, 2017,5,google
1307, 2017,5,google
1308, 2017,5,google
1309, 2017,5,google
1310, 2017,5,google
1311, 2017,5,google
1312, 2017,3,google
1313, 2017,4,google
1314, 2017,4,google
1315, 2017,5,google
1316, 2017,5,google
1317, 2017,5,google
1318, 2017,5,google
1319, 2017,1,google
1320, 2017,5,google
1321, 2017,4,google
1322, 2017,3,google
1323, 2017,5,google
1324, 2017,5,google
1327, 2017,5,google
1328, 2017,4,google
1329, 2017,5,google
1330, 2017,5,google
1331, 2017,5,google
1332, 2017,5,google
1333, 2017,4,google
1334, 2017,4,google
1335, 2017,5,google
1336, 2017,5,google
1337, 2017,5,google
1338, 2017,5,google
1339, 2017,5,google
1340, 2017,5,google
1341, 2017,5,google
1342, 2017,2,google
1343, 2017,3,google
1344, 2017,5,google
1345, 2017,5,google
1346, 2017,5,google
1347, 2017,4,google
1348, 2017,4,google
1349, 2017,3,google
1350, 2017,5,google
1351, 2017,5,google
1352, 2017,5,google
1353, 2017,5,google
1354, 2017,5,google
1355, 2017,4,google
1356, 2017,4,google
1357, 2017,5,google
1358, 2017,5,google
1359, 2017,2,google
1360, 2017,5,google
1361, 2017,5,google
1362, 2017,5,google
1363, 2017,5,google
1364, 2017,5,google
1365, 2017,5,google
1366, 2017,5,google
1367, 2017,5,google
1368, 2017,5,google
1369, 2017,4,google
1370, 2017,4,google
1371, 2017,5,google
